Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
6769,5082213090,Webedawgs (1/20),0,234,C Oso Ighodaro F Brandon Miller G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Keldon Johnson SG Pelle Larsson UTIL Nikola Jokic,,,
6769,5082230924,Zebiggie (17/20),0,234,C Nikola Jokic F Carter Bryant G Dylan Harper PF Myron Gardner PG Davion Mitchell SF Mikal Bridges SG Pelle Larsson UTIL Victor Wembanyama,,,
6769,5082237584,soonerdallas (10/20),0,234,C Kel'el Ware F Carter Bryant G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Bennedict Mathurin SG Reed Sheppard UTIL Victor Wembanyama,,,
6769,5082242037,TheChamp74 (13/20),0,234,C Karl-Anthony Towns F Julian Champagnie G De'Aaron Fox PF Myron Gardner PG Jrue Holiday SF Mikal Bridges SG Bennedict Mathurin UTIL Stephon Castle,,,
6769,5082242043,TheChamp74 (19/20),0,234,C Oso Ighodaro F Brandon Miller G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Landry Shamet UTIL Jamal Murray,,,
6769,5082245148,beastofbruce (4/6),0,234,C Nikola Jokic F Klay Thompson G Keldon Johnson PF Derrick Jones Jr. PG Davion Mitchell SF Tim Hardaway Jr. SG Kobe Sanders UTIL Victor Wembanyama,,,
6769,5082250734,Tuomi1 (7/20),0,234,C Kel'el Ware F Mikal Bridges G Scoot Henderson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
6769,5082259226,California_Cool (6/20),0,234,C Bam Adebayo F Miles Bridges G Kasparas Jakucionis PF Myron Gardner PG LaMelo Ball SF Pelle Larsson SG Reed Sheppard UTIL Devin Booker,,,
6769,5082261778,mrhands17 (2/20),0,234,C Kel'el Ware F Bennedict Mathurin G Dejounte Murray PF Myron Gardner PG Dru Smith SF Josh Hart SG Reed Sheppard UTIL Nikola Jokic,,,
6769,5082272082,DTBCONTENDER (19/20),0,234,C Oso Ighodaro F Josh Hart G Toumani Camara PF Ryan Dunn PG LaMelo Ball SF Julian Champagnie SG Stephon Castle UTIL Donovan Clingan,,,
6769,5082274426,donmafia89 (15/20),0,234,C Kel'el Ware F Mikal Bridges G Scoot Henderson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Kon Knueppel UTIL Dejounte Murray,,,
6769,5082282953,godzilla73726 (2/2),0,234,C Kel'el Ware F Keldon Johnson G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Stephon Castle UTIL Oso Ighodaro,,,
6769,5082294458,jeffvanz,0,234,C Kel'el Ware F Jaime Jaquez Jr. G Landry Shamet PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Dylan Harper UTIL Victor Wembanyama,,,
6769,5082332204,ocdobv (11/20),0,234,C Nikola Jokic F Josh Hart G Christian Braun PF Myron Gardner PG Reed Sheppard SF Mikal Bridges SG Kon Knueppel UTIL Isaiah Jackson,,,
6769,5082342250,FISTER80,0,234,C Moussa Diabate F Herbert Jones G Dejounte Murray PF Myron Gardner PG De'Aaron Fox SF Bennedict Mathurin SG Kon Knueppel UTIL Cooper Flagg,,,
6769,5082350378,ckcash64 (5/20),0,234,C Kel'el Ware F Carter Bryant G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Bennedict Mathurin SG Reed Sheppard UTIL Victor Wembanyama,,,
6769,5082372918,Mishobucks03 (5/5),0,234,C Dwight Powell F Saddiq Bey G Jrue Holiday PF Miles Bridges PG Reed Sheppard SF Jaime Jaquez Jr. SG Trey Murphy III UTIL Oso Ighodaro,,,
6769,5082379509,louisvuitton72,0,234,C Karl-Anthony Towns F Sam Hauser G Toumani Camara PF Herbert Jones PG Cooper Flagg SF Devin Vassell SG Pelle Larsson UTIL Jaime Jaquez Jr.,,,
6769,5082385422,infam0u5p (9/20),0,234,C Oso Ighodaro F Kawhi Leonard G Dylan Harper PF Myron Gardner PG LaMelo Ball SF Kevin Durant SG Reed Sheppard UTIL Isaiah Jackson,,,
6769,5082385886,JackSevenSuited,0,234,C Oso Ighodaro F Derrick Jones Jr. G LaMelo Ball PF Saddiq Bey PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Kel'el Ware,,,
6769,5082396256,itsmenick (10/10),0,234,C Victor Wembanyama F Carter Bryant G Keldon Johnson PF Myron Gardner PG Jrue Holiday SF Kawhi Leonard SG Stephon Castle UTIL Tim Hardaway Jr.,,,
6818,5081856008,lumar121,0,233.75,C Moussa Diabate F Kevin Durant G Collin Gillespie PF Tim Hardaway Jr. PG Dylan Harper SF Brandon Miller SG Jalen Green UTIL Keldon Johnson,,,
6818,5081909292,hunchoharry (5/20),0,233.75,C Kel'el Ware F Mikal Bridges G LaMelo Ball PF Myron Gardner PG Collin Gillespie SF Kawhi Leonard SG Kon Knueppel UTIL Isaiah Jackson,,,
6818,5081920861,souge369,0,233.75,C Alperen Sengun F Klay Thompson G Dylan Harper PF Miles Bridges PG Amen Thompson SF Jaime Jaquez Jr. SG Stephon Castle UTIL Jordan Miller,,,
6818,5081987190,AstroPepper (9/20),0,233.75,C Nikola Jokic F Jerami Grant G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Julian Champagnie SG Pelle Larsson UTIL Oso Ighodaro,,,
6818,5082005886,bxr0017 (9/10),0,233.75,C Mitchell Robinson F Jaime Jaquez Jr. G LaMelo Ball PF Miles Bridges PG Dejounte Murray SF Brandon Miller SG Stephon Castle UTIL Landry Shamet,,,
6818,5082015869,mlmickey (15/20),0,233.75,C Oso Ighodaro F Derrick Jones Jr. G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Josh Hart SG Stephon Castle UTIL Nikola Jokic,,,
6818,5082035310,yepp612,0,233.75,C Oso Ighodaro F Jaime Jaquez Jr. G De'Aaron Fox PF Derrick Jones Jr. PG Kris Dunn SF Mikal Bridges SG Grayson Allen UTIL Karl-Anthony Towns,,,
6818,5082086623,docrx89 (9/20),0,233.75,C Kel'el Ware F Bennedict Mathurin G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Donovan Clingan,,,
6818,5082108157,mikeso1o (1/2),0,233.75,C Alperen Sengun F Royce O'Neale G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Cameron Johnson SG Reed Sheppard UTIL Oso Ighodaro,,,
6818,5082141364,ThatStunna (14/20),0,233.75,C Nikola Jokic F Bennedict Mathurin G Dejounte Murray PF Derrick Jones Jr. PG Dru Smith SF Jalen Green SG Dylan Harper UTIL Oso Ighodaro,,,
6818,5082143394,hypegotti (7/20),0,233.75,C Kel'el Ware F Bennedict Mathurin G De'Aaron Fox PF Myron Gardner PG Jalen Brunson SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,,
6818,5082151174,iet2804 (10/17),0,233.75,C Kel'el Ware F Keldon Johnson G Jalen Brunson PF Myron Gardner PG Trey Murphy III SF Cooper Flagg SG Reed Sheppard UTIL Oso Ighodaro,,,
6818,5082166256,wwaazz (2/9),0,233.75,C Kel'el Ware F Keldon Johnson G Kon Knueppel PF Grant Williams PG Jamal Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Donovan Clingan,,,
6818,5082174858,Numberboy (6/20),0,233.75,C Oso Ighodaro F Keldon Johnson G Jrue Holiday PF Myron Gardner PG LaMelo Ball SF Mikal Bridges SG Devin Booker UTIL Stephon Castle,,,
6818,5082182508,garchos (4/5),0,233.75,C Alperen Sengun F Amir Coffey G Baylor Scheierman PF Grant Williams PG Derrick White SF Brandon Miller SG Kon Knueppel UTIL Royce O'Neale,,,
6818,5082195493,gbird33 (6/20),0,233.75,C Moussa Cisse F PJ Washington G Julian Strawther PF Myron Gardner PG Amen Thompson SF Mikal Bridges SG Reed Sheppard UTIL Nikola Jokic,,,
6818,5082228197,JPhipps (7/10),0,233.75,C Oso Ighodaro F Jerami Grant G LaMelo Ball PF Miles Bridges PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Dylan Harper,,,
6818,5082271602,McLongrod (12/20),0,233.75,C Oso Ighodaro F Kevin Durant G Kon Knueppel PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Mikal Bridges,,,
6818,5082275752,jamesdon14 (6/20),0,233.75,C Kel'el Ware F Devin Vassell G Grayson Allen PF Saddiq Bey PG Dylan Harper SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
6818,5082291874,SEANYCASH (15/20),0,233.75,C Kel'el Ware F Miles Bridges G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Kawhi Leonard UTIL Isaiah Jackson,,,
6818,5082301414,ajimale08 (7/20),0,233.75,C Kel'el Ware F Mikal Bridges G Jamal Murray PF Saddiq Bey PG Dru Smith SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
6818,5082337927,halfhug (14/20),0,233.75,C Oso Ighodaro F Jaylen Brown G Jamal Murray PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,,
6818,5082340545,dezz521 (8/20),0,233.75,C Oso Ighodaro F Julian Champagnie G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Saddiq Bey SG Pelle Larsson UTIL Nikola Jokic,,,
6818,5082342648,TMCbaseball25 (2/2),0,233.75,C Kel'el Ware F Grayson Allen G Cooper Flagg PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Ryan Kalkbrenner,,,
6818,5082372827,miashade,0,233.75,C Alperen Sengun F Miles Bridges G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
6818,5082392898,TNeidert (16/20),0,233.75,C Kel'el Ware F Mikal Bridges G Devin Booker PF Myron Gardner PG Jrue Holiday SF Kevin Durant SG Pelle Larsson UTIL Oso Ighodaro,,,
6818,5082397494,hchawk89 (12/20),0,233.75,C Kel'el Ware F Mikal Bridges G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Pelle Larsson SG Dylan Harper UTIL Nikola Jokic,,,
6818,5082397499,hchawk89 (17/20),0,233.75,C Kel'el Ware F Bennedict Mathurin G De'Aaron Fox PF Myron Gardner PG Jrue Holiday SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
6818,5082398242,fvme_85 (2/3),0,233.75,C Karl-Anthony Towns F Hugo Gonzalez G Collin Gillespie PF Sam Hauser PG Jordan Miller SF Brandon Miller SG Pelle Larsson UTIL LaMelo Ball,,,
6847,5081882571,treyb12 (3/20),0,233.5,C Kel'el Ware F Kevin Durant G Stephon Castle PF Myron Gardner PG Payton Pritchard SF Sam Hauser SG Jalen Green UTIL De'Aaron Fox,,,
6847,5081894587,Truth-101 (10/10),0,233.5,C Kel'el Ware F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,,
6847,5081912333,Jeffsouth009805 (20/20),0,233.5,C Kel'el Ware F Miles Bridges G Kris Dunn PF Julian Champagnie PG Cooper Flagg SF Jaime Jaquez Jr. SG Tyler Herro UTIL Derik Queen,,,
6847,5082028229,bellsofwar3 (5/6),0,233.5,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF Miles Bridges PG Jamal Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
6847,5082029479,Satch65 (4/20),0,233.5,C Kel'el Ware F PJ Washington G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Julian Champagnie SG Reed Sheppard UTIL Nikola Jokic,,,
6847,5082044385,meyers2305 (9/20),0,233.5,C Donovan Clingan F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Jose Alvarado SF Jaime Jaquez Jr. SG Josh Hart UTIL Nikola Jokic,,,
6847,5082053712,tbjones2121 (14/20),0,233.5,C Kel'el Ware F Carter Bryant G Keldon Johnson PF Myron Gardner PG Jrue Holiday SF Kevin Durant SG Dylan Harper UTIL Nikola Jokic,,,
6847,5082055614,garnes222 (11/20),0,233.5,C Oso Ighodaro F Jerami Grant G Scoot Henderson PF Miles Bridges PG Tyler Herro SF Josh Hart SG Trey Murphy III UTIL Keldon Johnson,,,
6847,5082095118,SlimBoMangler (19/20),0,233.5,C Oso Ighodaro F Bennedict Mathurin G Kawhi Leonard PF Jerami Grant PG Dejounte Murray SF Mikal Bridges SG Reed Sheppard UTIL Isaiah Jackson,,,
6847,5082095119,SlimBoMangler (20/20),0,233.5,C Oso Ighodaro F Bennedict Mathurin G Dejounte Murray PF Saddiq Bey PG Reed Sheppard SF Mikal Bridges SG Kawhi Leonard UTIL Isaiah Jackson,,,
6847,5082108082,ChristopherTreese,0,233.5,C Brook Lopez F Hugo Gonzalez G Christian Braun PF Khris Middleton PG Jalen Brunson SF Cooper Flagg SG Trey Murphy III UTIL Robert Williams,,,
6847,5082131002,cbars90 (11/20),0,233.5,C Neemias Queta F Jalen Green G Scoot Henderson PF Derrick Jones Jr. PG Reed Sheppard SF Kevin Durant SG Stephon Castle UTIL Oso Ighodaro,,,
6847,5082160446,reggaeboyz02 (3/3),0,233.5,C Neemias Queta F Jalen Green G Jalen Brunson PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Tari Eason UTIL Isaiah Jackson,,,
6847,5082198480,DualCitizen32 (11/20),0,233.5,C Kel'el Ware F Zion Williamson G Amen Thompson PF Myron Gardner PG Scoot Henderson SF Jalen Green SG Dylan Harper UTIL Karl-Anthony Towns,,,
6847,5082202039,PeteVFarr,0,233.5,C Nikola Vucevic F Jaime Jaquez Jr. G Baylor Scheierman PF Jayson Tatum PG Coby White SF Mikal Bridges SG Kon Knueppel UTIL OG Anunoby,,,
6847,5082202928,Firedog50 (16/20),0,233.5,C Kel'el Ware F Kawhi Leonard G Jamal Murray PF Myron Gardner PG Davion Mitchell SF Saddiq Bey SG Reed Sheppard UTIL Oso Ighodaro,,,
6847,5082221200,Bwright77777 (6/6),0,233.5,C Nikola Jokic F Kevin Durant G Toumani Camara PF Myron Gardner PG Dylan Harper SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Isaiah Jackson,,,
6847,5082223265,sheva76 (3/20),0,233.5,C Kel'el Ware F Carter Bryant G Dejounte Murray PF Myron Gardner PG Jose Alvarado SF Kevin Durant SG Jalen Green UTIL Nikola Jokic,,,
6847,5082240036,BChad24,0,233.5,C Oso Ighodaro F Bennedict Mathurin G Stephon Castle PF Myron Gardner PG Devin Booker SF Kawhi Leonard SG Kon Knueppel UTIL Isaiah Jackson,,,
6847,5082247718,Mase1990 (9/12),0,233.5,C Isaiah Jackson F Julian Strawther G Amen Thompson PF Zion Williamson PG Davion Mitchell SF Jaylen Brown SG Josh Hart UTIL Robert Williams,,,
6847,5082271544,khp5050 (4/20),0,233.5,C Donovan Clingan F Keldon Johnson G Jamal Murray PF OG Anunoby PG Scoot Henderson SF Josh Hart SG Reed Sheppard UTIL Mitchell Robinson,,,
6847,5082285128,rrsweeting (4/5),0,233.5,C Nikola Jokic F Derrick Jones Jr. G Josh Hart PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Coby White UTIL Oso Ighodaro,,,
6847,5082291260,band_dana (17/20),0,233.5,C Donovan Clingan F Miles Bridges G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Landry Shamet UTIL Nikola Jokic,,,
6847,5082299642,alalex30236 (2/3),0,233.5,C Karl-Anthony Towns F Karlo Matkovic G Jeremiah Fears PF OG Anunoby PG Jalen Brunson SF Mikal Bridges SG Dylan Harper UTIL Kel'el Ware,,,
6847,5082300875,rzras (10/16),0,233.5,C Alperen Sengun F Julian Strawther G Scoot Henderson PF Karlo Matkovic PG Devin Booker SF Kobe Sanders SG Grayson Allen UTIL OG Anunoby,,,
6847,5082304010,Brookes64 (2/2),0,233.5,C Kel'el Ware F Jerami Grant G Bennedict Mathurin PF Sam Hauser PG Reed Sheppard SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,,
6847,5082308111,LyonCubs (3/20),0,233.5,C Kel'el Ware F Miles Bridges G Stephon Castle PF Myron Gardner PG Jalen Brunson SF Jaime Jaquez Jr. SG Bennedict Mathurin UTIL OG Anunoby,,,
6847,5082344523,SNE88,0,233.5,C Kel'el Ware F Julian Strawther G De'Aaron Fox PF Ryan Dunn PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Victor Wembanyama,,,
6847,5082367018,Skrod (7/20),0,233.5,C Oso Ighodaro F Kawhi Leonard G Scoot Henderson PF Jerami Grant PG Reed Sheppard SF Mikal Bridges SG Dylan Harper UTIL Dejounte Murray,,,
6847,5082374551,JoeParadox,0,233.5,C Neemias Queta F Brandon Miller G Coby White PF Ryan Dunn PG De'Aaron Fox SF Grayson Allen SG Kon Knueppel UTIL Nikola Vucevic,,,
6847,5082375080,blairdon (9/10),0,233.5,C Oso Ighodaro F Grayson Allen G Collin Gillespie PF Miles Bridges PG Devin Booker SF Mikal Bridges SG Jalen Green UTIL Isaiah Jackson,,,
6847,5082384350,Spukuff,0,233.5,C Kel'el Ware F Grayson Allen G Baylor Scheierman PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Reed Sheppard UTIL Dejounte Murray,,,
6847,5082388244,QueensGabit903 (1/3),0,233.5,C Kel'el Ware F Jaime Jaquez Jr. G Hugo Gonzalez PF Miles Bridges PG Devin Booker SF Brandon Miller SG Tari Eason UTIL Mikal Bridges,,,
6847,5082393527,OneDropKing (13/20),0,233.5,C Kel'el Ware F Myron Gardner G Dejounte Murray PF Khris Middleton PG Dru Smith SF Bennedict Mathurin SG Kawhi Leonard UTIL Victor Wembanyama,,,
6881,5081921164,TeeJayOrTj (4/20),0,233.25,C Kel'el Ware F Devin Vassell G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Reed Sheppard UTIL Alperen Sengun,,,
6881,5081930956,melonthumper (4/20),0,233.25,C Kel'el Ware F Devin Vassell G Christian Braun PF Saddiq Bey PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
6881,5081930958,melonthumper (6/20),0,233.25,C Kel'el Ware F Devin Vassell G Dejounte Murray PF Jerami Grant PG Reed Sheppard SF Kevin Durant SG Christian Braun UTIL Oso Ighodaro,,,
6881,5081935780,Ashani21,0,233.25,C Dwight Powell F Jerami Grant G Reed Sheppard PF Myron Gardner PG De'Aaron Fox SF Saddiq Bey SG Trey Murphy III UTIL LaMelo Ball,,,
6881,5081957321,melvco (11/20),0,233.25,C Kel'el Ware F Toumani Camara G Grayson Allen PF Myron Gardner PG Jalen Brunson SF Saddiq Bey SG Tari Eason UTIL Moussa Diabate,,,
6881,5081973161,kage12,0,233.25,C Kel'el Ware F Zion Williamson G Jalen Green PF Myron Gardner PG Reed Sheppard SF Mikal Bridges SG Tari Eason UTIL Karl-Anthony Towns,,,
6881,5081995017,Moose81345,0,233.25,C Kel'el Ware F Zion Williamson G Jrue Holiday PF Ryan Dunn PG Devin Booker SF Keldon Johnson SG Reed Sheppard UTIL PJ Washington,,,
6881,5081999753,walsean1 (13/20),0,233.25,C Kel'el Ware F Bennedict Mathurin G Reed Sheppard PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Coby White UTIL Victor Wembanyama,,,
6881,5082029481,Satch65 (6/20),0,233.25,C Kel'el Ware F Mikal Bridges G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Khris Middleton SG Jalen Green UTIL Nikola Jokic,,,
6881,5082033706,ivymoose (8/20),0,233.25,C Kel'el Ware F Myron Gardner G Christian Braun PF Khris Middleton PG Dejounte Murray SF Mikal Bridges SG Reed Sheppard UTIL Nikola Jokic,,,
6881,5082037743,futurehendrix1 (19/20),0,233.25,C Kel'el Ware F Miles Bridges G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Jaylen Brown SG Stephon Castle UTIL Oso Ighodaro,,,
6881,5082059016,invertedcheese (18/20),0,233.25,C Oso Ighodaro F Derrick Jones Jr. G Devin Booker PF Myron Gardner PG Jose Alvarado SF Bennedict Mathurin SG Reed Sheppard UTIL Nikola Jokic,,,
6881,5082076280,cheffrank (15/20),0,233.25,C Kel'el Ware F Jalen Green G Dylan Harper PF Myron Gardner PG Scoot Henderson SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Nikola Jokic,,,
6881,5082086629,docrx89 (15/20),0,233.25,C Kel'el Ware F Kevin Durant G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Trey Murphy III UTIL Oso Ighodaro,,,
6881,5082091106,kawhisenberg (1/20),0,233.25,C Oso Ighodaro F Myron Gardner G Dejounte Murray PF Miles Bridges PG Amen Thompson SF Mikal Bridges SG Devin Booker UTIL Bennedict Mathurin,,,
6881,5082095449,drummerboi920 (9/20),0,233.25,C Kel'el Ware F Mikal Bridges G Devin Booker PF Myron Gardner PG Trey Murphy III SF Josh Hart SG Tari Eason UTIL Dejounte Murray,,,
6881,5082123406,tnasty86 (1/6),0,233.25,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Miles Bridges PG Reed Sheppard SF Mikal Bridges SG Stephon Castle UTIL Isaiah Jackson,,,
6881,5082156039,RoyalPain21 (3/20),0,233.25,C Nikola Jokic F Julian Champagnie G Dejounte Murray PF Myron Gardner PG Jamal Murray SF Keldon Johnson SG Jalen Green UTIL Isaiah Jackson,,,
6881,5082164782,lostories (13/20),0,233.25,C Nikola Jokic F Carter Bryant G Scoot Henderson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Kobe Sanders UTIL Oso Ighodaro,,,
6881,5082166578,colbyhornet (19/20),0,233.25,C Oso Ighodaro F Derrick Jones Jr. G Amen Thompson PF Saddiq Bey PG Reed Sheppard SF Kevin Durant SG Bennedict Mathurin UTIL Isaiah Jackson,,,
6881,5082166579,colbyhornet (20/20),0,233.25,C Isaiah Jackson F Carter Bryant G Devin Booker PF Saddiq Bey PG Scoot Henderson SF Mikal Bridges SG Reed Sheppard UTIL Victor Wembanyama,,,
6881,5082186485,texashustler (4/20),0,233.25,C Nikola Jokic F Keldon Johnson G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Grayson Allen SG Tari Eason UTIL Isaiah Jackson,,,
6881,5082195506,gbird33 (19/20),0,233.25,C Moussa Cisse F Ryan Dunn G Amen Thompson PF Myron Gardner PG Jalen Brunson SF Pelle Larsson SG Dylan Harper UTIL Nikola Jokic,,,
6881,5082225667,bryanbigbets (18/20),0,233.25,C Oso Ighodaro F Jerami Grant G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Josh Hart SG Kon Knueppel UTIL Kawhi Leonard,,,
6881,5082229472,bfowler0419 (11/12),0,233.25,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Miles Bridges PG Reed Sheppard SF Mikal Bridges SG Stephon Castle UTIL Isaiah Jackson,,,
6881,5082236500,michaelmall06 (1/3),0,233.25,C Kel'el Ware F Myron Gardner G Reed Sheppard PF PJ Washington PG Devin Booker SF Jaime Jaquez Jr. SG Tari Eason UTIL Karl-Anthony Towns,,,
6881,5082245062,jaybrown365 (15/20),0,233.25,C Isaiah Jackson F Derrick Jones Jr. G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Kawhi Leonard UTIL Victor Wembanyama,,,
6881,5082250287,jstnwr,0,233.25,C Oso Ighodaro F OG Anunoby G Dylan Harper PF Derik Queen PG Kris Dunn SF Grayson Allen SG Vit Krejci UTIL Victor Wembanyama,,,
6881,5082254921,gmoneythedon (9/20),0,233.25,C Oso Ighodaro F Kevin Durant G Dylan Harper PF Myron Gardner PG Jose Alvarado SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Nikola Jokic,,,
6881,5082257098,StevieFlo21,0,233.25,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF Miles Bridges PG Reed Sheppard SF Mikal Bridges SG Stephon Castle UTIL Isaiah Jackson,,,
6881,5082259223,California_Cool (3/20),0,233.25,C Kel'el Ware F Keldon Johnson G Jalen Brunson PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
6881,5082268051,schwaby01 (3/20),0,233.25,C Kel'el Ware F Mikal Bridges G Stephon Castle PF Myron Gardner PG Dru Smith SF Josh Hart SG Reed Sheppard UTIL Nikola Jokic,,,
6881,5082273630,rthomas622 (8/20),0,233.25,C Donovan Clingan F Keldon Johnson G Jamal Murray PF Myron Gardner PG Dejounte Murray SF Josh Hart SG Trey Murphy III UTIL Neemias Queta,,,
6881,5082273635,rthomas622 (13/20),0,233.25,C Donovan Clingan F Keldon Johnson G Jamal Murray PF Myron Gardner PG Dejounte Murray SF Josh Hart SG Trey Murphy III UTIL Neemias Queta,,,
6881,5082305532,trapaholic89 (19/20),0,233.25,C Karl-Anthony Towns F Rasheer Fleming G Keldon Johnson PF Zion Williamson PG Amen Thompson SF Devin Vassell SG Stephon Castle UTIL Oso Ighodaro,,,
6881,5082308127,LyonCubs (19/20),0,233.25,C Bam Adebayo F Miles Bridges G Stephon Castle PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Josh Hart UTIL Oso Ighodaro,,,
6881,5082308543,phillybooyea (10/20),0,233.25,C Nikola Jokic F Karlo Matkovic G Landry Shamet PF OG Anunoby PG Jalen Brunson SF Julian Strawther SG Christian Braun UTIL Mitchell Robinson,,,
6881,5082309874,markandrewbray (1/2),0,233.25,C Kel'el Ware F Sidy Cissoko G LaMelo Ball PF PJ Washington PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Neemias Queta,,,
6881,5082313481,des3203,0,233.25,C Kel'el Ware F Jalen Green G De'Aaron Fox PF Saddiq Bey PG Derrick White SF Mikal Bridges SG Grayson Allen UTIL Sion James,,,
6881,5082320004,markandrewbray (2/2),0,233.25,C Kel'el Ware F Sidy Cissoko G LaMelo Ball PF PJ Washington PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Neemias Queta,,,
6881,5082321128,keefer231 (7/20),0,233.25,C Kel'el Ware F Kevin Durant G Dylan Harper PF Miles Bridges PG Dejounte Murray SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
6881,5082330373,rdullea,0,233.25,C Oso Ighodaro F Cooper Flagg G Christian Braun PF Herbert Jones PG Collin Gillespie SF Saddiq Bey SG Reed Sheppard UTIL Mikal Bridges,,,
6881,5082332961,bulldog0202 (9/20),0,233.25,C Neemias Queta F Devin Vassell G Jamal Murray PF Myron Gardner PG Coby White SF Jalen Green SG Reed Sheppard UTIL Jalen Brunson,,,
6881,5082349618,XbeLIEveX33,0,233.25,C Nikola Jokic F Pelle Larsson G Christian Braun PF Herbert Jones PG De'Aaron Fox SF Derrick Jones Jr. SG Max Christie UTIL Davion Mitchell,,,
6881,5082352341,nza777 (2/4),0,233.25,C Isaiah Jackson F Saddiq Bey G De'Aaron Fox PF PJ Washington PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
6881,5082363805,Granima1 (5/10),0,233.25,C Oso Ighodaro F Mikal Bridges G Jamal Murray PF Jerami Grant PG Jrue Holiday SF Brandon Miller SG Dylan Harper UTIL Carter Bryant,,,
6881,5082397302,gpassot0218 (17/20),0,233.25,C Nikola Jokic F Mohamed Diawara G Dejounte Murray PF Karlo Matkovic PG Reed Sheppard SF Grayson Allen SG Christian Braun UTIL Robert Williams,,,
